user_index,user_name,user_description,follow,friend
490,BookWorm23,Book lover and writer | Literary critic and reviewer | Fantasy and science fiction enthusiast,[],"[489, 491, 492, 493, 494, 495, 496]"
491,MusicMaven2000,Music journalist and critic | Indie and alternative music enthusiast | Concert photographer and festival-goer,[],"[489, 490, 492, 493, 494, 495, 496]"
492,TechTitan22,"Tech enthusiast and startup founder, passionate about AI, blockchain, and innovative entrepreneurship.",[],"[489, 490, 491, 493, 494, 495, 496]"
493,EcoWarrior95,"Environmental activist fighting climate change, sustainability advocate, and outdoor enthusiast",[],"[489, 490, 491, 492, 494, 495, 496]"
494,BookWorm3000,"Avid reader and book reviewer, sharing thoughts on fiction, non-fiction, and everything in between",[],"[489, 490, 491, 492, 493, 495, 496]"
495,FashionistaXO,"Fashion blogger and influencer, obsessed with the latest trends, style tips, and beauty must-haves",[],"[489, 490, 491, 492, 493, 494, 496]"
496,SportsFan4Life,"Die-hard sports fan, covering the latest news, updates, and analysis on NFL, NBA, MLB, and more",[],"[489, 490, 491, 492, 493, 494, 495]"
497,TechSavvy10,"Software engineer by day, tech enthusiast by night. Interested in AI, cloud computing, and cybersecurity.",[],"[498, 499, 500]"
498,Fashionista_95,"Fashion blogger and influencer. Sharing my love for style, beauty, and lifestyle. Follow for daily outfit inspiration!",[],"[497, 499, 500]"
499,Professor_Pete,"Professor of History at Harvard University. Tweets about historical events, politics, and social justice.",[],"[497, 498, 500]"
500,SportsGuru32,"Sports analyst and journalist. Covering the latest news and updates on NFL, NBA, and MLB.",[],"[497, 498, 499]"
