user_index,user_name,user_description,follow,friend
5074,FitnessFiona,"Personal trainer and wellness advocate, sharing fitness tips, workout routines, and healthy living inspiration","[128, 411, 315, 63, 38]","[5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073]"
5075,WorldWanderer23,"Travel blogger and adventure seeker, exploring new destinations, cultures, and foodie spots","[133, 335, 496, 21]","[5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083]"
5076,ScienceSarah,"Astrophysicist and science communicator, sharing space news, research updates, and STEM education resources","[149, 400, 525, 51]","[5075, 5077, 5078, 5079, 5080, 5081, 5082, 5083]"
5077, codingqueen22,"Software engineer by day, tech blogger by night. Passionate about AI, machine learning, and feminism in tech.","[515, 503, 541, 25, 43]","[5075, 5076, 5078, 5079, 5080, 5081, 5082, 5083]"
5078,TravelWithTom,"Digital nomad and adventure seeker. Sharing travel tips, cultural insights, and breathtaking photos from around the world.","[114, 322, 394, 343]","[5075, 5076, 5077, 5079, 5080, 5081, 5082, 5083]"
5079,SustainableSarah,Environmental activist and zero-waste enthusiast. Fighting climate change one reusable bag at a time.,"[288, 369, 29, 385]","[5075, 5076, 5077, 5078, 5080, 5081, 5082, 5083]"
5080,FoodComa99,"Foodie and culinary enthusiast. Sharing recipes, restaurant reviews, and mouth-watering pics of my latest food adventures.","[277, 467, 388, 540, 68, 366]","[5075, 5076, 5077, 5078, 5079, 5081, 5082, 5083]"
5081,AstroNerd3000,"Astronomy PhD student by day, stargazing enthusiast by night. Exploring the wonders of the universe, one tweet at a time.","[470, 460, 375, 23, 38]","[5075, 5076, 5077, 5078, 5079, 5080, 5082, 5083]"
5082,@TechTitan21,"Tech enthusiast, gadget reviewer, and startup advisor. Sharing latest tech news, trends, and innovations.","[421, 128, 150, 215]","[5075, 5076, 5077, 5078, 5079, 5080, 5081, 5083]"
5083,@FitWithSara,"Fitness enthusiast and wellness advocate. Sharing workout routines, healthy recipes, and motivational quotes to help you achieve your fitness goals.",[250],"[5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082]"
5084,@ClimateWarrior99,Environmental activist and sustainability expert. Fighting climate change one tweet at a time. Follow for eco-friendly living tips and news.,"[279, 425, 160, 324, 195, 395, 540, 48, 64, 369, 20, 67]","[5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093]"
5085,@FoodieFanatic,"Food blogger and culinary explorer. Sharing recipes, restaurant reviews, and cooking tips. Always on the hunt for the next great dish!","[473, 489, 233, 33, 56]","[5084, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093]"
5086,@EntrepreneurEve,"Serial entrepreneur and small business owner. Sharing startup tips, industry insights, and entrepreneurial stories. Let's grow together!","[476, 446, 563, 548]","[5084, 5085, 5087, 5088, 5089, 5090, 5091, 5092, 5093]"
5087,TechTitan3000,"Tech enthusiast | AI researcher | Breaking news and insights on AI, robotics, and innovation","[257, 175, 331, 191, 347, 240, 219, 375]","[5084, 5085, 5086, 5088, 5089, 5090, 5091, 5092, 5093]"
5088,SustainabilitySara,Environmental activist | Eco-friendly living | Climate change advocate | Plant-based recipes and green tips,"[268, 451, 340, 345, 9]","[5084, 5085, 5086, 5087, 5089, 5090, 5091, 5092, 5093]"
5089,TheFashionista95,"Fashion blogger | Beauty influencer | Trendy outfits, makeup tutorials, and lifestyle inspiration","[464, 26]","[5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093]"
5090,PoliticsPundit,"Political analyst | News commentator | In-depth analysis of current events, politics, and global issues","[441, 316, 548, 7, 14, 25]","[5084, 5085, 5086, 5087, 5088, 5089, 5091, 5092, 5093]"
5091,FitFoodie Finder,"Fitness enthusiast | Healthy recipes | Workout routines, wellness tips, and nutrition advice","[101, 327, 367, 364, 74]","[5084, 5085, 5086, 5087, 5088, 5089, 5090, 5092, 5093]"
5092,TechTitan2000,"Software engineer by day, tech enthusiast by night. Interested in AI, machine learning, and startup news.","[129, 473, 457, 133, 496, 47, 372]","[5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5093]"
5093,FitGirl88,"Fitness motivator and health coach. Sharing workout tips, healthy recipes, and lifestyle advice.","[106, 490, 340, 62]","[5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092]"
5094,BookWormBri,"Book lover and English lit major. Reviewing new releases, discussing classics, and sharing book recommendations.","[251, 133, 149]","[5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102]"
5095,SustainableSam,"Environmental advocate and eco-friendly living enthusiast. Sharing tips on reducing waste, sustainable fashion, and green technology.","[126, 291, 494, 228, 15]","[5094, 5096, 5097, 5098, 5099, 5100, 5101, 5102]"
5096,SportsFan42,"Sports enthusiast and fantasy football league champion. Talking NFL, NBA, MLB, and all things sports.","[226, 555]","[5094, 5095, 5097, 5098, 5099, 5100, 5101, 5102]"
5097,TechTitan2000,"Tech enthusiast | AI, Blockchain, and Cybersecurity expert | Always on the bleeding edge of innovation","[367, 208]","[5094, 5095, 5096, 5098, 5099, 5100, 5101, 5102]"
5098,BookWormSarah,Book lover | Reviewing the latest fiction & non-fiction | Always looking for a good story to get lost in,[],"[5094, 5095, 5096, 5097, 5099, 5100, 5101, 5102]"
5099,FitForever22,"Fitness enthusiast | Personal trainer | Sharing workout tips, nutrition advice, and motivational quotes to help you reach your goals","[276, 267, 534, 558]","[5094, 5095, 5096, 5097, 5098, 5100, 5101, 5102]"
5100,EcoWarrior3000,"Sustainability advocate | Climate change activist | Fighting for a greener, cleaner future for all","[109, 311, 228, 9]","[5094, 5095, 5096, 5097, 5098, 5099, 5101, 5102]"
5101,FoodieFanatic,Food blogger | Restaurant reviewer | Exploring the world one plate at a time,"[271, 468, 132, 534, 403, 533, 11]","[5094, 5095, 5096, 5097, 5098, 5099, 5100, 5102]"
5102,TechTitan2000,"Software engineer by day, tech enthusiast by night. Sharing latest updates on AI, blockchain, and cybersecurity.","[126, 558, 69]","[5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101]"
5103,FitWithFiona,"Fitness enthusiast and nutritionist. Sharing workout routines, healthy recipes, and wellness tips for a balanced lifestyle.","[533, 230, 28, 56]","[5104, 5105, 5106, 5107, 5108, 5109, 5110]"
5104,BookWormBuzz,"Avid reader and book reviewer. Dishin' out the latest book recs, author interviews, and literary news.","[156, 383]","[5103, 5105, 5106, 5107, 5108, 5109, 5110]"
5105,EcoWarrior99,"Environmental activist fighting for a sustainable future. Sharing eco-friendly tips, news, and inspiring stories of change.","[427, 267, 354, 332]","[5103, 5104, 5106, 5107, 5108, 5109, 5110]"
5106,TheFoodComa,"Foodie and travel blogger. Sharing mouthwatering recipes, restaurant reviews, and cultural culinary adventures from around the world.","[361, 50]","[5103, 5104, 5105, 5107, 5108, 5109, 5110]"
5107,TechTitan2000,"Tech enthusiast and startup founder. Interested in AI, robotics, and innovation.","[246, 517, 556]","[5103, 5104, 5105, 5106, 5108, 5109, 5110]"
5108,BookWorm95,"Literature lover and freelance writer. Talks about books, writing, and pop culture.","[280, 244, 145, 413, 302, 486, 147]","[5103, 5104, 5105, 5106, 5107, 5109, 5110]"
5109,FitFamFatale,"Fitness enthusiast and wellness expert. Shares workout tips, healthy recipes, and self-care advice.","[316, 342, 509, 368]","[5103, 5104, 5105, 5106, 5107, 5108, 5110]"
5110,CryptoKing23,Cryptocurrency trader and blockchain enthusiast. Shares market insights and industry news.,"[130, 251, 58, 394]","[5103, 5104, 5105, 5106, 5107, 5108, 5109]"
5111,EcoWarrior3000,Environmental activist and sustainability advocate. Raises awareness about climate change and eco-friendly living.,"[434, 264, 178]","[5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120]"
5112,TechTitan2000,"Tech enthusiast and startup founder interested in AI, blockchain, and innovation","[90, 116, 150, 486, 392, 391]","[5111, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120]"
5113,BookWorm23,"Avid reader and book reviewer, sharing thoughts on fiction, non-fiction, and everything in between","[99, 276, 240, 18, 81]","[5111, 5112, 5114, 5115, 5116, 5117, 5118, 5119, 5120]"
5114,FitFamFran,"Fitness enthusiast and personal trainer, sharing workout tips, healthy recipes, and motivation","[135, 149, 356, 380, 75, 31]","[5111, 5112, 5113, 5115, 5116, 5117, 5118, 5119, 5120]"
5115,GlobalGourmet,"Foodie and travel blogger, exploring international cuisine and cultural experiences","[456, 516, 233, 237, 220, 393]","[5111, 5112, 5113, 5114, 5116, 5117, 5118, 5119, 5120]"
5116,EcoWarrior99,"Environmental activist and sustainability advocate, fighting for a greener, cleaner future","[227, 233]","[5111, 5112, 5113, 5114, 5115, 5117, 5118, 5119, 5120]"
5117,TechTitan3000,"Tech enthusiast and startups investor. Focused on AI, blockchain, and innovation.","[145, 142, 44]","[5111, 5112, 5113, 5114, 5115, 5116, 5118, 5119, 5120]"
5118,FoodieFanatic,Food blogger and reviewer. Sharing my culinary adventures from around the world.,"[224, 160, 250, 331]","[5111, 5112, 5113, 5114, 5115, 5116, 5117, 5119, 5120]"
5119,EcoWarrior2020,Environmental activist and sustainability expert. Fighting climate change one tweet at a time.,[360],"[5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5120]"
5120,SportsSavvy,"Sports journalist and analyst. Covering the latest news and updates on NFL, NBA, and MLB.","[112, 430, 136, 493, 380, 369, 6]","[5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119]"
5121,BookWorm2000,"Book lover and literature enthusiast. Sharing book reviews, author interviews, and literary insights.","[151, 468, 495, 336, 532, 211]","[5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130]"
5122,TechTitan3000,"Tech enthusiast & entrepreneur | AI, blockchain, and startup enthusiast | CEO @FutureTechCorp","[469, 513, 367]","[5121, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130]"
5123,BookWorm33,"Reading is my superpower | Book reviews, literary criticism, and writer's life | English Lit grad student","[269, 187, 504, 47, 392, 13]","[5121, 5122, 5124, 5125, 5126, 5127, 5128, 5129, 5130]"
5124,FitFamFranny,"Fitness enthusiast & health coach | Workout inspiration, nutrition tips, and wellness advice | Certified personal trainer","[251, 303, 448, 539]","[5121, 5122, 5123, 5125, 5126, 5127, 5128, 5129, 5130]"
5125,ArtisticAva,"Artist, designer, and creative soul | Illustrations, graphic design, and art inspiration | Founder @ArtisticVibesStudio","[422, 439, 32, 27]","[5121, 5122, 5123, 5124, 5126, 5127, 5128, 5129, 5130]"
5126,NewsNerd95,"Journalism student & news junkie | Breaking news, politics, and current events | Aspiring investigative journalist","[268, 112, 264, 250, 494, 229, 546, 20]","[5121, 5122, 5123, 5124, 5125, 5127, 5128, 5129, 5130]"
5127,TechTitan2000,"Tech enthusiast, software engineer, and startup founder. Interested in AI, blockchain, and entrepreneurship.","[90, 436, 154, 449, 199, 336, 52]","[5121, 5122, 5123, 5124, 5125, 5126, 5128, 5129, 5130]"
5128,EcoWarrior95,Climate activist and environmental scientist. Fighting for a sustainable future and sharing eco-friendly tips.,[288],"[5121, 5122, 5123, 5124, 5125, 5126, 5127, 5129, 5130]"
5129,FoodieFanatic,"Food blogger and culinary expert. Sharing recipes, restaurant reviews, and cooking tips from around the world.","[305, 184, 175, 363, 156, 240, 219, 55, 37]","[5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5130]"
5130,SportsSavvy,"Sports journalist and analyst. Covering the latest news, scores, and insights from the world of sports.","[471, 353, 416, 562, 348]","[5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129]"
5131,BookWorm3000,"Book lover and literature professor. Reviewing books, sharing book recommendations, and discussing all things literary.","[519, 207, 288, 369, 242]","[5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143]"
5132,Tech_Tim,"Tech enthusiast, coding newbie, and startup founder. Interested in AI, machine learning, and innovative ideas.","[444, 221, 338, 222, 396, 76]","[5131, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143]"
5133,EcoEmily,"Environmental activist, nature lover, and vegan enthusiast. Fighting climate change one tweet at a time.","[408, 303, 451, 0, 233]","[5131, 5132, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143]"
5134,FoodieFanatic,"Food blogger, recipe developer, and culinary explorer. Sharing recipes, restaurant reviews, and foodie adventures.","[479, 333, 389, 22]","[5131, 5132, 5133, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143]"
5135,SportsSavvy,"Sports journalist, fantasy football guru, and die-hard sports fan. Breaking news, analysis, and hot takes on all things sports.","[519, 556, 376]","[5131, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143]"
5136,BookwormBeth,"Book reviewer, literature lover, and writer. Discussing the latest releases, hidden gems, and all things literary.","[110, 464, 201, 435, 478]","[5131, 5132, 5133, 5134, 5135, 5137, 5138, 5139, 5140, 5141, 5142, 5143]"
5137,@CodeWhiz23,"Software engineer by day, coding enthusiast by night. Sharing tips and resources on Python, JavaScript, and web development.",[419],"[5131, 5132, 5133, 5134, 5135, 5136, 5138, 5139, 5140, 5141, 5142, 5143]"
5138,@FitWithLily,"Fitness instructor and health advocate. Sharing workout routines, nutrition tips, and motivation to help you reach your fitness goals!","[291, 563, 3]","[5131, 5132, 5133, 5134, 5135, 5136, 5137, 5139, 5140, 5141, 5142, 5143]"
5139,@BookWorm2000,"Avid reader and book reviewer. Reviews of latest releases, recommendations, and discussions on fiction, non-fiction, and everything in between.","[404, 438, 464, 27]","[5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5140, 5141, 5142, 5143]"
5140,@TravelDiaries,"Globe-trotter and travel blogger. Sharing stories, tips, and stunning visuals from around the world. Adventure is out there!","[491, 236]","[5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5141, 5142, 5143]"
5141,@EcoWarrior95,"Environmental activist and sustainability advocate. Sharing news, tips, and resources on living a greener, more eco-friendly lifestyle.","[432, 180, 297]","[5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5142, 5143]"
5142,TechTitan23,"Tech enthusiast, startup founder, and gadget lover. Tweets about innovation, AI, and entrepreneurship.","[256, 169, 365]","[5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5143]"
5143,FitWithFrank,"Fitness coach and wellness advocate. Sharing workouts, healthy recipes, and motivation to reach your goals.","[301, 317, 507]","[5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142]"
5144,BookWorm3000,"Avid reader and book reviewer. Discover new releases, author interviews, and book recommendations.","[282, 58, 544]","[5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161]"
5145,EcoEarthling,"Environmental activist and sustainability expert. Fighting climate change, one tweet at a time.","[220, 372]","[5144, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161]"
5146,CryptoKing99,"Cryptocurrency trader and market analyst. Stay up-to-date on market trends, news, and insights.","[271, 245, 97, 227, 496, 373]","[5144, 5145, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161]"
5147,TechTitan2020,"Tech enthusiast and entrepreneur interested in AI, robotics, and startups",[525],"[5144, 5145, 5146, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161]"
5148,EcoWarrior3000,Environmental activist fighting climate change and promoting sustainable living,"[103, 484]","[5144, 5145, 5146, 5147, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161]"
5149,BookWorm123,"Avid reader and book reviewer focusing on fantasy, sci-fi, and young adult literature","[139, 144, 462, 202, 400, 367]","[5144, 5145, 5146, 5147, 5148, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161]"
5150,SportsFanatic22,"Sports enthusiast and commentator covering NFL, NBA, and MLB news and analysis","[282, 157, 355, 335]","[5144, 5145, 5146, 5147, 5148, 5149, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161]"
5151,FashionistaLaLa,"Fashion blogger and influencer sharing style tips, trends, and beauty secrets","[292, 320, 186, 74, 27]","[5144, 5145, 5146, 5147, 5148, 5149, 5150, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161]"
5152,TechTitan95,"Software engineer by day, tech enthusiast by night. Sharing the latest coding trends and startup news.","[259, 338]","[5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161]"
5153,SustainableSara,"Environmental advocate passionate about climate action, sustainable living, and eco-friendly lifestyle.","[146, 295, 445, 532]","[5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161]"
5154,FashionFiona,"Fashion blogger & influencer | Style inspiration, beauty tips, and industry trends | NYC-based","[418, 124, 96, 506, 63]","[5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5155, 5156, 5157, 5158, 5159, 5160, 5161]"
5155,ScienceSam,Astrophysicist & science communicator | Breaking down complex concepts into simple tweets | Space nerd,"[442, 279, 316, 536]","[5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5156, 5157, 5158, 5159, 5160, 5161]"
5156,FoodieFrank,"Food critic & recipe developer | Restaurant reviews, cooking tips, and mouth-watering pics | Based in LA","[99, 293, 308, 475, 339, 543]","[5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5157, 5158, 5159, 5160, 5161]"
5157,TechTitan23,"Tech enthusiast, coder, and startup founder interested in AI, blockchain, and innovation","[321, 388]","[5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5158, 5159, 5160, 5161]"
5158,EcoWarrior2000,"Environmental activist, vegan, and outdoor enthusiast fighting for a sustainable future","[116, 122, 342, 33, 75]","[5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5159, 5160, 5161]"
5159,SportsFan4Life,"Die-hard sports fan, NBA and NFL enthusiast, fantasy sports expert, and sports journalist",[357],"[5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5160, 5161]"
5160,BookWormBeth,"Literary lover, book reviewer, and writer interested in fiction, poetry, and feminist literature",[545],"[5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5161]"
5161,FoodieFrenzy,"Food blogger, chef, and culinary expert sharing recipes, restaurant reviews, and cooking tips","[429, 270]","[5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160]"
5162,TechTitan23,"Tech enthusiast and startup founder interested in AI, blockchain, and entrepreneurship.","[422, 331, 60, 416, 237, 553]","[5163, 5164, 5165, 5166, 5167, 5168]"
5163,FitnessFanatic88,"Personal trainer and health coach sharing fitness tips, workout routines, and wellness advice.","[61, 343]","[5162, 5164, 5165, 5166, 5167, 5168]"
5164,BookWorm2000,"Literary critic and book lover discussing latest novels, author interviews, and book reviews.","[410, 125, 402]","[5162, 5163, 5165, 5166, 5167, 5168]"
5165,TheEcoWarrior,"Environmental activist fighting climate change, promoting sustainability, and sharing eco-friendly lifestyle tips.","[418, 445, 522, 514, 552, 330, 375]","[5162, 5163, 5164, 5166, 5167, 5168]"
5166,CodeCrusader,"Software engineer and coding instructor sharing programming tutorials, coding challenges, and industry news.","[224, 103, 250, 357, 392]","[5162, 5163, 5164, 5165, 5167, 5168]"
5167,TechTitan95,"Tech enthusiast | AI researcher | Interested in Machine Learning, Data Science, and Futurism","[418, 181, 198, 340, 76]","[5162, 5163, 5164, 5165, 5166, 5168]"
5168,BookWorm_Beth,"Book lover | English Lit student | Always reading, always reviewing: fiction, non-fiction, and everything in between","[247, 485]","[5162, 5163, 5164, 5165, 5166, 5167]"
5169,FitFever,"Fitness influencer | Personal trainer | Sharing workout tips, healthy recipes, and motivation to reach your fitness goals",[189],"[5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184]"
5170,EcoWarrior3000,"Environmental activist | Sustainability advocate | Fighting climate change, one tweet at a time","[414, 270, 506]","[5169, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184]"
5171,GameOnGabe,"Gamer | Esports commentator | Latest gaming news, reviews, and walkthroughs for PS, Xbox, and PC enthusiasts","[173, 318, 39]","[5169, 5170, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184]"
5172,TechTitan3000,Tech enthusiast | AI researcher | Entrepreneur | Passionate about innovation and disrupting the status quo,"[474, 356, 46, 506, 388]","[5169, 5170, 5171, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184]"
5173,BookWorm98,Avid reader | Book reviewer | Always looking for new authors and genres to explore | Coffee snob,"[337, 506, 1]","[5169, 5170, 5171, 5172, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184]"
5174,FitWithFiona,Fitness instructor | Health coach | Sharing workout tips and healthy recipes | Empowering women to take control of their well-being,"[92, 131, 341]","[5169, 5170, 5171, 5172, 5173, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184]"
5175,TheTravelBug99,Digital nomad | Travel blogger | Exploring new cultures and cuisines | Always planning my next adventure,"[415, 407]","[5169, 5170, 5171, 5172, 5173, 5174, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184]"
5176,EcoWarrior2020,Environmental activist | Climate change advocate | Sharing sustainable living tips and news | Fighting for a greener future,"[142, 346, 521, 205, 541, 399, 63]","[5169, 5170, 5171, 5172, 5173, 5174, 5175, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184]"
5177,TechTitan2000,"Tech enthusiast and entrepreneur | Founder of @StartupXplore | AI, blockchain, and innovation enthusiast","[199, 344, 508, 544, 16]","[5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5178, 5179, 5180, 5181, 5182, 5183, 5184]"
5178,BookWorm95,Book lover and writer | Focusing on fantasy and sci-fi novels | Sharing book reviews and recommendations,"[88, 295, 459, 148, 165, 504, 338, 360, 532]","[5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5179, 5180, 5181, 5182, 5183, 5184]"
5179,FitWithFrank,Personal trainer and fitness coach | Sharing workout tips and healthy recipes | Fitness motivation and lifestyle,"[459, 538]","[5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5180, 5181, 5182, 5183, 5184]"
5180,EcoWarrior3000,Environmental activist and sustainability expert | Fighting climate change and promoting eco-friendly living | News and updates on eco-movements,[381],"[5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5181, 5182, 5183, 5184]"
5181,CodeCraftCo,Software developer and coding enthusiast | Sharing coding tutorials and industry insights | Web development and tech trends,"[265, 124]","[5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5182, 5183, 5184]"
5182,SavvySarah,Marketing expert | Helping small businesses thrive online | Social media enthusiast,"[139, 122, 554, 217, 215, 76]","[5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5183, 5184]"
5183,CodeCrusher2000,Software engineer | AI & machine learning enthusiast | CTO at TechCorp,"[413, 187, 61]","[5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5184]"
5184,EcoWarrior3000,Environmental activist | Fighting climate change one tweet at a time | Sustainable living advocate,"[409, 236, 55]","[5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183]"
5185,FitFiona,Fitness coach | Health and wellness expert | Marathon runner and yoga enthusiast,"[230, 69]","[5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197]"
5186,CryptoKing95,Cryptocurrency trader | Blockchain enthusiast | Investor and market analyst,"[410, 113, 369]","[5185, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197]"
5187,@tech_expert_99,Cybersecurity enthusiast | Tech blogger | AI researcher | Sharing latest tech news and tips,[],"[5185, 5186, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197]"
5188,@foodie_traveller,Food and travel enthusiast | Restaurant reviewer | Exploring new cuisines and destinations | Sharing recipes and travel tips,"[84, 265, 513, 556, 76]","[5185, 5186, 5187, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197]"
5189,@climate_warrior_,"Environmental activist | Climate change advocate | Sharing news, tips, and resources to live a sustainable lifestyle","[316, 446, 341, 554, 57]","[5185, 5186, 5187, 5188, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197]"
5190,@code_crusader,"Software engineer | Open-source contributor | Sharing coding tutorials, projects, and industry insights","[404, 554]","[5185, 5186, 5187, 5188, 5189, 5191, 5192, 5193, 5194, 5195, 5196, 5197]"
5191,@bookworm2000,"Avid reader | Book reviewer | Sharing book recommendations, summaries, and author interviews | Fantasy and sci-fi enthusiast",[338],"[5185, 5186, 5187, 5188, 5189, 5190, 5192, 5193, 5194, 5195, 5196, 5197]"
5192,TechTitan2000,"Tech enthusiast | AI, machine learning, and robotics enthusiast | Follow for latest tech news and updates","[159, 45]","[5185, 5186, 5187, 5188, 5189, 5190, 5191, 5193, 5194, 5195, 5196, 5197]"
5193,FitWithFiona,"Fitness enthusiast | Health coach | Sharing workout routines, healthy recipes, and wellness tips | Let's get fit together!","[386, 6]","[5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5194, 5195, 5196, 5197]"
5194,BookWorm23,"Avid reader | Book reviews, recommendations, and discussions | All things literature, fiction, and non-fiction ","[198, 493, 82, 389, 403]","[5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5195, 5196, 5197]"
5195,EcoWarrior95,"Environmental activist | Climate change, sustainability, and eco-friendly living | Let's save the planet together!","[219, 208]","[5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5196, 5197]"
5196,FoodieFanatic,"Food blogger | Restaurant reviews, recipes, and culinary adventures | Explore the world, one dish at a time!","[430, 21, 56]","[5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5197]"
5197,@TechTitan99,Software engineer | AI enthusiast | Love exploring new tech trends and gadgets,"[311, 468, 331, 61, 500]","[5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]"
5198,@EcoWarrior22,Climate activist | Sustainability advocate | Passionate about reducing waste and living green,"[293, 243, 330]","[5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207]"
5199,@FoodComa95,Food blogger | Recipe developer | Always on the hunt for the best eats and treats,[497],"[5198, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207]"
5200,@BookWorm3000,Literary critic | Book reviewer | Fangirling over fiction and fantasy novels,"[280, 274, 85, 458, 149, 459, 355]","[5198, 5199, 5201, 5202, 5203, 5204, 5205, 5206, 5207]"
5201,@FitFam Fitness,Personal trainer | Health coach | Motivating others to reach their fitness goals and live a healthy lifestyle,[407],"[5198, 5199, 5200, 5202, 5203, 5204, 5205, 5206, 5207]"
