user_index,user_name,user_description,follow,friend
837,@TechTitan99,"Tech enthusiast and entrepreneur, interested in AI, crypto, and startup news.","[84, 268, 429, 99, 277, 89, 404, 442, 303, 86, 131, 420, 266, 301, 279, 440, 133, 428, 425, 454, 319, 462, 314, 405, 447, 142, 302, 444, 164, 480, 342, 270, 329, 349, 317, 463, 273, 563, 213, 312, 44, 228, 402, 544, 392, 501, 397, 390, 535, 220, 370, 73, 369, 76, 49, 393, 398, 8, 68, 52, 35, 56]","[838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848]"
838,@EcoWarrior3000,"Environmental activist fighting climate change, sustainability advocate, and outdoor enthusiast.","[171, 443, 263, 117, 244, 274, 412, 196, 115, 86, 131, 322, 102, 283, 159, 286, 295, 447, 472, 200, 446, 424, 522, 311, 169, 497, 466, 315, 321, 485, 491, 352, 273, 335, 514, 225, 221, 503, 46, 222, 235, 186, 233, 217, 326, 108, 532, 403, 205, 12, 52, 23, 56, 6]","[837, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848]"
839,@FoodieFarmer,"Farmer, food blogger, and sustainable living expert, sharing recipes and farm-to-table stories.","[280, 155, 276, 117, 303, 433, 97, 264, 109, 188, 246, 142, 460, 308, 479, 464, 522, 461, 450, 512, 498, 321, 333, 499, 191, 221, 503, 416, 506, 59, 0, 241, 290, 214, 237, 501, 396, 397, 394, 541, 547, 73, 71, 549, 57, 49, 14, 29, 242, 53]","[837, 838, 840, 841, 842, 843, 844, 845, 846, 847, 848]"
840,@CodeCrusher22,"Software engineer, coding enthusiast, and video game developer, sharing dev tips and industry insights.","[127, 155, 105, 303, 128, 249, 136, 293, 420, 188, 182, 178, 167, 133, 447, 361, 224, 151, 513, 494, 359, 468, 512, 323, 317, 333, 352, 331, 338, 347, 209, 510, 216, 518, 231, 234, 357, 543, 237, 530, 534, 559, 396, 230, 376, 549, 33, 14, 19, 42, 23, 15, 38, 22, 16, 372]","[837, 838, 839, 841, 842, 843, 844, 845, 846, 847, 848]"
841,@GlobalGuru12,"International relations expert, historian, and travel writer, analyzing global politics and cultural trends.","[87, 92, 91, 104, 417, 404, 303, 101, 278, 176, 430, 109, 178, 246, 121, 113, 181, 314, 445, 200, 151, 163, 522, 456, 201, 519, 175, 187, 267, 521, 297, 352, 273, 514, 225, 552, 487, 300, 61, 378, 60, 400, 212, 348, 489, 240, 228, 532, 402, 540, 219, 370, 542, 391, 539, 14, 55, 53, 28, 51, 41]","[837, 838, 839, 840, 842, 843, 844, 845, 846, 847, 848]"
842,TechTitan2000,"Entrepreneur & Tech Enthusiast | Founder of @StartUpXplore | Passionate about AI, Blockchain, and Innovation","[100, 155, 418, 434, 249, 259, 266, 161, 405, 199, 482, 308, 103, 464, 452, 201, 475, 141, 185, 461, 194, 327, 275, 466, 321, 156, 285, 132, 362, 514, 496, 218, 213, 222, 83, 241, 234, 551, 2, 228, 532, 559, 230, 547, 33, 40, 242, 385, 28, 72]","[837, 838, 839, 840, 841, 843, 844, 845, 846, 847, 848]"
843,FitnessFiona,"Fitness Coach | Helping people achieve their wellness goals | Nutrition, Workout Routines, and Mindful Living","[84, 268, 99, 126, 417, 276, 274, 114, 89, 172, 434, 431, 249, 430, 150, 154, 293, 420, 113, 261, 107, 445, 308, 444, 519, 480, 284, 169, 194, 187, 334, 493, 339, 335, 499, 332, 221, 226, 506, 217, 538, 534, 390, 380, 560, 73, 531, 8, 52, 23, 39, 30, 41]","[837, 838, 839, 840, 841, 842, 844, 845, 846, 847, 848]"
844,BookWorm95,"Avid Reader | Book Reviews, Recommendations, and Discussions | Fantasy, Sci-Fi, and Mystery lover","[90, 155, 282, 146, 117, 244, 274, 438, 94, 265, 260, 271, 264, 414, 139, 120, 252, 307, 131, 266, 322, 451, 447, 107, 93, 452, 342, 175, 194, 435, 275, 350, 297, 333, 203, 354, 227, 504, 206, 83, 562, 348, 240, 217, 551, 108, 403, 533, 394, 368, 76, 19, 25, 80, 69, 372]","[837, 838, 839, 840, 841, 842, 843, 845, 846, 847, 848]"
845,ClimateWarrior22,"Environmental Activist | Fighting for a Sustainable Future | Climate Change, Renewable Energy, and Eco-Friendly Living","[280, 429, 248, 105, 146, 117, 130, 244, 412, 431, 180, 154, 299, 182, 409, 133, 286, 448, 415, 161, 455, 306, 459, 523, 424, 474, 148, 450, 491, 236, 335, 331, 332, 416, 243, 240, 530, 534, 396, 219, 220, 73, 365, 18, 526, 11, 55, 15, 4, 67, 35, 43, 17, 26]","[837, 838, 839, 840, 841, 842, 843, 844, 846, 847, 848]"
846,TheFoodieDiaries,"Food Blogger | Exploring Global Cuisine | Recipes, Restaurant Reviews, and Cooking Tips","[280, 84, 98, 268, 429, 126, 437, 130, 111, 256, 433, 431, 258, 85, 409, 181, 184, 261, 107, 310, 411, 474, 152, 189, 435, 270, 350, 498, 485, 328, 515, 517, 557, 561, 400, 241, 386, 204, 348, 548, 392, 500, 377, 351, 368, 542, 66, 77, 555, 55, 8, 53, 366, 28, 21, 43, 30]","[837, 838, 839, 840, 841, 842, 843, 844, 845, 847, 848]"
847,@TechNoLogic,"Tech enthusiast, startup founder, and cybersecurity expert interested in AI, blockchain, and innovation","[98, 268, 104, 116, 439, 117, 303, 434, 278, 265, 271, 430, 299, 427, 289, 428, 198, 161, 447, 199, 306, 93, 308, 479, 355, 192, 475, 498, 502, 177, 362, 514, 378, 60, 209, 336, 0, 489, 233, 387, 1, 3, 550, 544, 377, 229, 369, 66, 36, 40, 398, 54, 75, 80, 28]","[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 848]"
848,@FitWithFelicia,"Fitness influencer, personal trainer, and wellness advocate sharing workouts, recipes, and lifestyle tips","[155, 104, 146, 436, 106, 274, 473, 442, 94, 97, 264, 420, 179, 121, 455, 142, 199, 306, 160, 479, 464, 522, 456, 494, 189, 329, 465, 466, 297, 485, 227, 58, 225, 332, 60, 235, 561, 562, 312, 195, 240, 538, 390, 219, 220, 399, 542, 48, 369, 76, 19, 68, 75, 42, 23, 56]","[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847]"
849,@EcoWarrior2000,"Environmental activist, climate change researcher, and sustainable living advocate passionate about saving our planet","[84, 91, 282, 436, 119, 255, 438, 303, 256, 426, 294, 293, 153, 259, 298, 427, 182, 425, 143, 198, 161, 455, 470, 261, 160, 444, 523, 461, 497, 346, 327, 187, 148, 267, 450, 465, 321, 485, 502, 463, 239, 552, 518, 166, 231, 186, 290, 551, 490, 371, 530, 388, 534, 559, 397, 215, 537, 343, 524, 123, 369, 375, 76, 9, 20, 53, 63, 78, 17, 22]","[850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
850,@CodeCrafter88,"Full-stack developer, coding tutorial creator, and tech blogger focused on JavaScript, Python, and web development","[129, 104, 248, 126, 436, 106, 255, 172, 292, 88, 109, 180, 124, 259, 301, 440, 159, 198, 415, 296, 469, 197, 200, 477, 353, 175, 189, 148, 137, 463, 227, 499, 226, 378, 47, 518, 561, 562, 240, 543, 387, 529, 215, 560, 542, 393, 555, 8, 63, 366, 52, 50, 22, 69]","[849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
851,@TheBookNerd95,"Book reviewer, literature enthusiast, and aspiring author sharing book reviews, reading challenges, and writing tips","[432, 272, 105, 418, 439, 130, 436, 114, 426, 430, 110, 180, 291, 131, 266, 182, 178, 102, 445, 122, 522, 497, 189, 363, 466, 321, 323, 285, 341, 147, 463, 239, 387, 214, 403, 550, 396, 380, 377, 230, 558, 48, 49, 393, 373, 79, 42, 5, 43, 37]","[849, 850, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
852,TechTitan99,"Tech enthusiast, startup founder, and innovator. Passionate about AI, cybersecurity, and entrepreneurship.","[268, 443, 437, 117, 130, 251, 433, 128, 144, 178, 428, 511, 415, 470, 472, 103, 355, 452, 471, 480, 169, 168, 223, 275, 450, 329, 137, 512, 493, 356, 147, 335, 504, 281, 347, 60, 47, 510, 562, 325, 195, 387, 215, 208, 123, 382, 57, 375, 18, 49, 398, 80, 32, 35, 38, 16]","[849, 850, 851, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
853,FitWithFrank,"Fitness coach, health advocate, and motivator. Sharing workout tips, nutrition advice, and wellness inspiration.","[422, 248, 274, 114, 89, 473, 438, 256, 434, 176, 97, 196, 264, 180, 150, 449, 162, 319, 314, 107, 445, 253, 318, 103, 310, 411, 483, 456, 201, 513, 250, 194, 344, 329, 324, 297, 491, 356, 333, 495, 203, 352, 463, 514, 508, 331, 563, 507, 328, 206, 213, 510, 520, 326, 108, 340, 529, 210, 220, 370, 547, 64, 531, 14, 29, 63, 385, 25, 15]","[849, 850, 851, 852, 854, 855, 856, 857, 858, 859, 860, 861]"
854,BookWorm2000,"Avid reader, book reviewer, and literature lover. Exploring fiction, non-fiction, and everything in between.","[441, 104, 481, 116, 255, 262, 88, 294, 134, 283, 162, 314, 142, 355, 497, 435, 465, 521, 132, 202, 478, 58, 503, 47, 96, 510, 562, 312, 204, 44, 556, 395, 501, 397, 370, 57, 539, 531, 76, 555, 385, 25, 56, 70, 41]","[849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861]"
855,EcoWarrior3000,"Environmental activist, sustainability expert, and eco-conscious advocate. Fighting for a greener future.","[418, 408, 473, 278, 112, 110, 257, 150, 124, 279, 286, 149, 314, 405, 184, 452, 456, 353, 450, 521, 505, 485, 132, 491, 203, 331, 487, 300, 96, 82, 83, 509, 186, 241, 44, 381, 543, 534, 238, 210, 540, 392, 394, 384, 351, 537, 343, 73, 382, 57, 364, 77, 29, 19, 54, 242, 79, 15, 50, 70, 38, 30]","[849, 850, 851, 852, 853, 854, 856, 857, 858, 859, 860, 861]"
856,TheFoodComa,"Foodie, chef, and restaurant critic. Dishing out recipes, restaurant reviews, and culinary adventures.","[87, 126, 481, 146, 436, 277, 408, 89, 135, 260, 139, 294, 134, 115, 298, 449, 289, 121, 462, 469, 447, 327, 187, 267, 315, 468, 349, 495, 203, 236, 354, 337, 508, 358, 281, 561, 389, 360, 532, 529, 211, 215, 375, 66, 531, 24, 54, 81, 23, 67, 43, 30]","[849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861]"
857,@TechTitan25,"Software engineer, tech enthusiast, and startup founder. Tweets about AI, machine learning, and entrepreneurship.","[272, 441, 248, 116, 106, 262, 256, 94, 176, 115, 322, 287, 428, 316, 286, 149, 462, 511, 419, 296, 304, 302, 122, 318, 464, 168, 359, 363, 313, 521, 356, 502, 499, 221, 515, 209, 82, 216, 561, 325, 243, 234, 489, 214, 367, 550, 500, 229, 73, 65, 76, 14, 77, 242, 42, 25, 4, 38]","[849, 850, 851, 852, 853, 854, 855, 856, 858, 859, 860, 861]"
858,@EcoWarrior90,"Environmental activist, passionate about sustainability and climate change. Sharing news, tips, and inspiration for a greener future.","[100, 404, 412, 111, 303, 278, 196, 414, 120, 182, 492, 143, 419, 160, 513, 494, 497, 346, 327, 270, 512, 505, 156, 202, 502, 478, 273, 362, 358, 515, 300, 226, 347, 46, 213, 96, 510, 325, 374, 490, 532, 211, 500, 351, 230, 229, 71, 382, 369, 12, 77, 546, 11, 20, 63, 28, 15, 67, 72]","[849, 850, 851, 852, 853, 854, 855, 856, 857, 859, 860, 861]"
859,@FashionFatale23,"Fashion blogger, makeup artist, and beauty influencer. Trends, styles, and behind-the-scenes peeks at my daily life.","[98, 282, 439, 436, 260, 430, 264, 110, 254, 305, 188, 301, 458, 440, 428, 113, 181, 419, 95, 407, 361, 308, 444, 459, 411, 152, 456, 201, 174, 250, 185, 359, 267, 486, 324, 468, 493, 193, 147, 335, 328, 191, 510, 561, 0, 204, 360, 228, 387, 1, 395, 550, 210, 533, 390, 527, 368, 547, 62, 73, 71, 545, 48, 369, 364, 393, 14, 546, 68, 52, 4, 56, 37, 31]","[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 860, 861]"
860,@SportySavvy,"Sports journalist, covering news, analysis, and commentary on NFL, NBA, and MLB. Opinions are my own, debates encouraged!","[410, 127, 98, 265, 260, 245, 467, 252, 134, 181, 122, 453, 479, 355, 185, 480, 346, 187, 435, 334, 468, 485, 323, 203, 358, 60, 218, 47, 46, 520, 212, 204, 357, 554, 2, 402, 345, 553, 536, 547, 73, 66, 13, 531, 49, 20, 79, 42, 25]","[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861]"
861,@BookwormBuzz,"Literary critic, book reviewer, and writer. Discussions on fiction, non-fiction, and everything in between. Always reading, always writing.","[421, 438, 135, 196, 150, 283, 289, 319, 470, 469, 142, 361, 261, 200, 194, 344, 486, 466, 350, 315, 203, 227, 514, 218, 209, 520, 312, 348, 228, 387, 532, 340, 1, 395, 401, 524, 64, 375, 55, 75, 78, 35, 56, 70, 17]","[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860]"
862,@TechTitan3000,"Tech enthusiast, gadget lover, and startup founder sharing insights on AI, blockchain, and innovation.","[410, 127, 437, 116, 439, 146, 117, 473, 111, 94, 264, 252, 154, 294, 173, 182, 301, 409, 316, 149, 198, 183, 304, 199, 460, 320, 453, 355, 483, 471, 456, 519, 475, 461, 187, 223, 468, 232, 333, 463, 225, 83, 518, 59, 0, 312, 556, 389, 326, 532, 211, 345, 559, 397, 545, 13, 539, 18, 55, 52, 81, 15, 27]","[863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874]"
863,@EcoWarrior95,"Environmental activist fighting climate change, sustainability advocate, and outdoor enthusiast passionate about saving our planet.","[171, 92, 276, 251, 106, 277, 128, 269, 120, 136, 144, 131, 266, 454, 286, 181, 455, 183, 447, 142, 361, 107, 200, 474, 152, 456, 353, 187, 275, 138, 317, 356, 203, 147, 514, 225, 504, 487, 206, 221, 213, 561, 195, 243, 240, 214, 548, 553, 230, 531, 40, 7, 12, 19, 8, 80, 81, 28, 67, 56]","[862, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874]"
864,@SportsFan4Life,"Die-hard sports fan, fantasy football guru, and sports blogger covering NFL, NBA, MLB, and NHL news and analysis.","[406, 422, 404, 255, 256, 431, 94, 265, 269, 430, 252, 134, 115, 305, 283, 458, 289, 159, 415, 95, 296, 470, 142, 460, 320, 355, 522, 497, 329, 465, 349, 485, 132, 273, 362, 337, 332, 338, 378, 46, 336, 231, 240, 490, 530, 383, 330, 238, 524, 542, 365, 364, 18, 49, 11, 63, 15, 5, 26, 22, 37]","[862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874]"
865,@FoodieFashionista,"Food blogger, fashion influencer, and lifestyle expert sharing recipes, style tips, and travel adventures from around the world.","[127, 155, 244, 274, 278, 249, 136, 294, 144, 254, 134, 86, 298, 182, 178, 246, 425, 451, 143, 286, 149, 407, 304, 199, 261, 310, 523, 424, 192, 327, 435, 267, 275, 486, 450, 321, 485, 132, 493, 339, 356, 335, 552, 300, 226, 60, 348, 387, 395, 534, 383, 238, 57, 369, 14, 29, 34, 80, 22]","[862, 863, 864, 866, 867, 868, 869, 870, 871, 872, 873, 874]"
866,@CodeCrusader1,"Software engineer, coding advocate, and open-source contributor passionate about web development, JavaScript, and coding tutorials.","[263, 276, 116, 439, 244, 274, 89, 438, 256, 431, 245, 97, 414, 299, 259, 86, 178, 198, 469, 184, 306, 200, 160, 444, 459, 192, 353, 342, 175, 189, 187, 334, 354, 508, 332, 503, 347, 96, 561, 231, 556, 357, 374, 2, 228, 532, 1, 395, 367, 402, 500, 220, 541, 527, 365, 65, 66, 40, 526, 19, 53, 15, 67, 43, 38, 17]","[862, 863, 864, 865, 867, 868, 869, 870, 871, 872, 873, 874]"
867,TechTitan23,"Tech enthusiast, startup founder, and futurist. Interested in AI, blockchain, and sustainable energy.","[406, 91, 100, 276, 404, 88, 128, 260, 145, 136, 259, 266, 440, 457, 287, 451, 476, 415, 314, 455, 482, 151, 456, 477, 516, 169, 194, 341, 317, 203, 362, 328, 518, 235, 561, 59, 489, 554, 367, 550, 544, 230, 73, 76, 40, 393, 55, 8, 43, 51, 39, 17]","[862, 863, 864, 865, 866, 868, 869, 870, 871, 872, 873, 874]"
868,BookWorm_Beth,"English lit major turned book blogger. Obsessed with fantasy novels, coffee, and dog pictures.","[421, 247, 439, 114, 473, 265, 145, 109, 154, 134, 305, 85, 133, 162, 181, 319, 157, 199, 184, 261, 482, 464, 355, 483, 471, 174, 169, 223, 275, 486, 324, 350, 498, 502, 463, 478, 227, 507, 226, 209, 510, 222, 83, 518, 204, 554, 240, 108, 538, 379, 402, 544, 542, 531, 74, 77, 555, 34, 373, 63, 4]","[862, 863, 864, 865, 866, 867, 869, 870, 871, 872, 873, 874]"
869,FitFamFrancis,"Personal trainer and wellness advocate. Sharing fitness tips, healthy recipes, and motivational quotes.","[268, 155, 117, 172, 135, 271, 110, 440, 140, 121, 181, 320, 197, 122, 453, 474, 483, 174, 187, 329, 137, 341, 177, 478, 227, 508, 239, 507, 221, 510, 82, 312, 240, 490, 2, 401, 397, 390, 558, 62, 549, 57, 375, 393, 29, 11, 20, 366, 80, 28, 23, 21, 17, 31]","[862, 863, 864, 865, 866, 867, 868, 870, 871, 872, 873, 874]"
870,ClimateCarol,"Environmental scientist and activist. Raising awareness about climate change, sustainability, and eco-friendly living.","[171, 410, 248, 408, 292, 256, 269, 257, 136, 85, 181, 95, 470, 304, 197, 200, 122, 318, 308, 223, 466, 484, 193, 563, 336, 416, 561, 3, 330, 377, 230, 368, 62, 123, 57, 66, 13, 531, 18, 40, 75]","[862, 863, 864, 865, 866, 867, 868, 869, 871, 872, 873, 874]"
871,GameOnGuru,"Pro gamer and esports enthusiast. Streaming live, sharing gaming news, and reviewing new releases.","[92, 422, 98, 272, 268, 100, 117, 274, 414, 136, 294, 182, 178, 283, 440, 140, 287, 162, 286, 302, 355, 471, 519, 223, 359, 137, 285, 202, 502, 514, 508, 225, 191, 221, 503, 218, 82, 561, 520, 562, 44, 348, 556, 326, 207, 530, 3, 403, 550, 379, 205, 384, 391, 375, 539, 63, 75, 80, 81, 28]","[862, 863, 864, 865, 866, 867, 868, 869, 870, 872, 873, 874]"
872,TechTitan2000,"Tech enthusiast, startup founder, and investor. Sharing insights on AI, blockchain, and entrepreneurship.","[171, 410, 155, 104, 481, 274, 292, 442, 303, 94, 101, 269, 86, 413, 246, 457, 121, 316, 476, 162, 407, 93, 522, 185, 480, 486, 132, 138, 203, 227, 225, 60, 209, 231, 312, 389, 108, 210, 390, 560, 71, 549, 49, 54, 53, 78, 39, 22]","[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 873, 874]"
873,EcoWarrior3000,"Environmental activist, vegan, and outdoor enthusiast. Fighting climate change one tweet at a time.","[247, 268, 429, 244, 404, 262, 258, 176, 249, 150, 136, 467, 259, 86, 449, 246, 405, 142, 472, 482, 200, 446, 302, 122, 224, 523, 201, 223, 344, 334, 498, 333, 58, 281, 209, 213, 83, 235, 506, 489, 381, 217, 326, 529, 205, 394, 215, 351, 541, 208, 73, 123, 65, 74, 40, 49, 53, 67, 50, 70]","[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 874]"
874,SportsSavvy23,"Sports journalist and analyst. Breaking news, game highlights, and expert opinions on the NFL, NBA, and MLB.","[84, 87, 92, 244, 114, 112, 120, 299, 254, 115, 291, 457, 121, 428, 162, 314, 447, 261, 93, 309, 163, 475, 169, 465, 297, 485, 156, 132, 232, 177, 552, 206, 338, 506, 561, 562, 0, 325, 386, 234, 489, 233, 214, 371, 384, 535, 220, 370, 527, 364, 393, 54, 242, 68, 27]","[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]"
875,BookLoversUnite,"Bookworm and literature lover. Reviewing new releases, author interviews, and book recommendations.","[406, 429, 126, 481, 436, 412, 434, 101, 124, 115, 188, 167, 140, 287, 121, 149, 419, 455, 407, 253, 310, 523, 424, 464, 513, 346, 194, 486, 350, 315, 313, 339, 495, 478, 354, 496, 332, 206, 209, 562, 0, 243, 554, 217, 551, 388, 367, 330, 351, 541, 230, 537, 558, 542, 65, 7, 19, 385, 52, 67, 70, 22]","[876, 877, 878, 879, 880, 881, 882, 883, 884]"
876,TravelTalesXYZ,Digital nomad and travel blogger. Sharing stories and tips from my adventures around the world.,"[84, 129, 155, 282, 106, 292, 88, 426, 188, 283, 170, 451, 476, 470, 320, 200, 308, 523, 477, 175, 363, 466, 349, 498, 321, 488, 339, 202, 333, 147, 331, 225, 487, 332, 358, 561, 400, 228, 3, 211, 288, 544, 553, 397, 208, 524, 375, 539, 33, 14, 526, 25, 70]","[875, 877, 878, 879, 880, 881, 882, 883, 884]"
877,TechTitan2000,"Tech enthusiast and entrepreneur, investing in AI and blockchain, passionate about innovation and sustainability","[100, 105, 146, 244, 145, 294, 144, 86, 305, 178, 283, 133, 286, 511, 407, 261, 423, 318, 309, 310, 523, 163, 474, 192, 185, 477, 461, 516, 187, 223, 267, 466, 350, 468, 349, 323, 491, 203, 335, 508, 239, 221, 515, 82, 557, 231, 360, 240, 214, 371, 288, 210, 544, 384, 230, 368, 343, 36, 40, 14, 29, 555, 54, 53, 28]","[875, 876, 878, 879, 880, 881, 882, 883, 884]"
878,FashionFiona,"Fashion blogger and influencer, sharing style tips and trends, beauty enthusiast, and dog mom","[127, 92, 100, 248, 436, 119, 88, 112, 264, 136, 115, 86, 420, 182, 85, 178, 162, 319, 142, 199, 318, 164, 523, 479, 201, 174, 324, 505, 323, 488, 341, 502, 358, 61, 96, 166, 416, 234, 374, 233, 490, 548, 544, 384, 215, 370, 399, 558, 19, 385, 43, 6]","[875, 876, 877, 879, 880, 881, 882, 883, 884]"
879,DrScienceGuy,"PhD in astrophysics, science communicator, and professor, sharing breaking research and cosmic wonders","[84, 432, 98, 268, 100, 155, 263, 262, 256, 434, 433, 258, 176, 144, 173, 291, 427, 476, 419, 314, 158, 199, 197, 423, 302, 483, 513, 185, 461, 516, 363, 486, 450, 137, 193, 227, 514, 507, 332, 518, 59, 234, 489, 554, 237, 538, 397, 376, 537, 391, 18, 373, 42, 4, 27, 30]","[875, 876, 877, 878, 880, 881, 882, 883, 884]"
880,FitFoodieSarah,"Nutritionist and fitness enthusiast, sharing healthy recipes and workout tips, advocating for body positivity and self-care","[432, 247, 282, 251, 277, 172, 473, 88, 249, 139, 259, 427, 279, 458, 428, 425, 462, 296, 445, 93, 444, 355, 474, 311, 174, 189, 148, 450, 466, 350, 349, 317, 232, 495, 502, 463, 510, 235, 325, 195, 554, 532, 529, 367, 370, 547, 524, 364, 36, 7, 49, 12, 79, 385, 25, 4, 56, 38, 30]","[875, 876, 877, 878, 879, 881, 882, 883, 884]"
881,GlobalGuru99,"International journalist and writer, covering global news, politics, and cultural trends, with a focus on social justice and human rights","[280, 247, 91, 263, 436, 278, 414, 139, 257, 86, 266, 102, 279, 121, 454, 162, 286, 149, 95, 157, 184, 309, 310, 474, 456, 353, 175, 187, 349, 356, 502, 463, 552, 60, 222, 518, 562, 234, 240, 326, 207, 288, 345, 525, 380, 391, 74, 18, 398, 526, 34, 78, 50, 27]","[875, 876, 877, 878, 879, 880, 882, 883, 884]"
882,CodeWhisperer,"Software engineer by day, coding ninja by night. Sharing coding tips, web dev trends, and tech innovations.","[87, 272, 91, 155, 251, 89, 262, 303, 256, 433, 196, 257, 144, 413, 322, 409, 121, 448, 306, 308, 190, 471, 174, 475, 141, 359, 329, 465, 156, 491, 488, 203, 478, 358, 281, 509, 45, 240, 217, 551, 2, 529, 550, 383, 392, 553, 229, 62, 71, 382, 76, 40, 14, 19, 366, 15, 56, 27, 37, 41]","[875, 876, 877, 878, 879, 880, 881, 883, 884]"
883,EcoWarrior3000,"Environmental activist fighting climate change. Tweets on sustainable living, eco-friendly products, and green technology.","[100, 276, 418, 436, 106, 244, 292, 412, 442, 271, 414, 124, 154, 293, 86, 178, 181, 314, 296, 157, 158, 200, 93, 310, 475, 185, 494, 168, 194, 285, 335, 227, 337, 331, 221, 281, 218, 186, 243, 374, 532, 395, 534, 403, 383, 210, 392, 390, 560, 527, 376, 65, 369, 49, 14, 11, 9, 63, 56, 16, 69]","[875, 876, 877, 878, 879, 880, 881, 882, 884]"
884,BookLover22,"Avid reader and book reviewer. Sharing book recommendations, author interviews, and literary news.","[421, 98, 106, 172, 412, 426, 145, 112, 254, 102, 457, 409, 476, 319, 511, 310, 411, 424, 163, 471, 475, 353, 516, 435, 267, 193, 502, 239, 499, 221, 503, 166, 506, 204, 360, 326, 214, 395, 534, 403, 527, 382, 364, 33, 36, 7, 555, 385, 23, 5, 67, 56, 17, 372]","[875, 876, 877, 878, 879, 880, 881, 882, 883]"
885,FitnessFreak95,"Personal trainer and fitness enthusiast. Posts workout tips, healthy recipes, and motivational quotes to get you moving!","[410, 118, 90, 126, 130, 436, 408, 88, 176, 145, 430, 257, 298, 420, 266, 449, 85, 301, 121, 149, 95, 199, 456, 311, 353, 494, 189, 148, 350, 339, 317, 236, 227, 337, 508, 499, 332, 61, 209, 510, 518, 551, 387, 1, 288, 550, 533, 351, 558, 55, 34, 28, 43, 27, 30, 37]","[886, 887, 888, 889, 890, 891, 892, 893, 894, 895]"
886,CryptoKing2000,"Cryptocurrency trader and blockchain enthusiast. Sharing market insights, crypto news, and investment strategies.","[432, 441, 268, 99, 418, 439, 117, 258, 271, 249, 180, 124, 86, 440, 121, 316, 143, 286, 181, 314, 455, 405, 302, 224, 309, 479, 483, 519, 346, 359, 324, 485, 495, 463, 177, 337, 563, 225, 499, 358, 206, 221, 515, 510, 216, 235, 562, 186, 357, 374, 360, 551, 532, 211, 501, 541, 536, 555, 75, 28, 67]","[885, 887, 888, 889, 890, 891, 892, 893, 894, 895]"
887,TechTitan2000,"Software engineer by day, tech enthusiast by night. Sharing insights on AI, machine learning, and the future of tech","[248, 437, 439, 473, 262, 260, 176, 139, 293, 115, 305, 440, 246, 457, 199, 306, 200, 122, 424, 479, 152, 480, 497, 315, 349, 156, 491, 138, 356, 273, 552, 61, 336, 45, 240, 214, 237, 538, 205, 384, 215, 230, 48, 64, 391, 242, 53, 56, 39, 17, 22, 31]","[885, 886, 888, 889, 890, 891, 892, 893, 894, 895]"
888,FitFoodieGirl,"Health and wellness enthusiast. Fitness motivation, healthy recipes, and lifestyle tips from a busy working mom","[127, 92, 100, 104, 276, 418, 117, 251, 473, 430, 257, 131, 420, 159, 181, 314, 157, 158, 405, 460, 184, 318, 513, 284, 168, 194, 344, 275, 486, 329, 132, 488, 193, 552, 487, 338, 61, 47, 216, 562, 0, 312, 186, 387, 207, 388, 396, 73, 42, 25, 78, 32, 67, 17, 22, 41]","[885, 886, 887, 889, 890, 891, 892, 893, 894, 895]"
889,PoliticsPundit3000,"Political analyst and commentator. News, analysis, and opinions on US and global politics. Stay informed, stay engaged","[247, 268, 126, 105, 481, 439, 114, 412, 128, 154, 153, 134, 115, 102, 440, 170, 462, 304, 482, 107, 253, 201, 513, 250, 477, 327, 148, 435, 275, 466, 315, 165, 521, 297, 138, 463, 337, 496, 191, 358, 503, 213, 166, 386, 348, 326, 538, 530, 379, 205, 553, 368, 537, 343, 558, 542, 64, 369, 391, 531, 398, 77, 546, 34, 68, 67, 35, 43, 50]","[885, 886, 887, 888, 890, 891, 892, 893, 894, 895]"
