user_index,user_name,user_description,follow,friend
3944,EcoWarrior2020,"Environmental activist and sustainability advocate. Spreading awareness on climate change, conservation, and eco-friendly living.","[91, 104, 436, 431, 476, 469, 199, 411, 166]","[3937, 3938, 3939, 3940, 3941, 3942, 3943, 3945, 3946]"
3945,SportsGuru99,"Sports journalist and commentator. Breaking news, analysis, and opinions on NFL, NBA, MLB, and more.","[98, 196, 449, 454, 500, 69]","[3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3946]"
3946,BookWorm23,"Literary enthusiast and book reviewer. Sharing book recommendations, author interviews, and literary news.","[107, 224, 518, 547, 524, 33]","[3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945]"
3947,TechTitan23,"Tech enthusiast, Early Adopter, & Digital Marketing expert | Opinions on AI, Blockchain, and Innovation","[118, 437, 93, 141, 223, 521, 33, 50]","[3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956]"
3948,FitWithSara,"Fitness Coach & Health Advocate | Sharing workout tips, recipes, and wellness advice","[404, 97, 464, 192, 338, 45, 536, 55]","[3947, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956]"
3949,BookWorm3000,"Avid Reader & Book Reviewer | Discussing latest releases, classics, and all things literature","[256, 194, 333, 53]","[3947, 3948, 3950, 3951, 3952, 3953, 3954, 3955, 3956]"
3950,GlobeTrotter95,"Travel Influencer & Cultural Ambassador | Sharing travel stories, tips, and stunning visuals from around the world","[481, 277, 258, 505, 221, 216, 562, 212, 38]","[3947, 3948, 3949, 3951, 3952, 3953, 3954, 3955, 3956]"
3951,EcoWarrior97,"Environmental Activist & Sustainability Advocate | Fighting climate change, one tweet at a time","[410, 146, 198, 407, 152, 275, 45, 360]","[3947, 3948, 3949, 3950, 3952, 3953, 3954, 3955, 3956]"
3952,TechTitan2000,"Tech enthusiast | Startup founder | AI, blockchain, and cybersecurity enthusiast","[439, 419, 453, 192, 498, 530, 1]","[3947, 3948, 3949, 3950, 3951, 3953, 3954, 3955, 3956]"
3953,FitnessFatale,"Fitness model | Health coach | Sharing workouts, nutrition tips, and wellness advice","[117, 467, 279, 169, 168, 215]","[3947, 3948, 3949, 3950, 3951, 3952, 3954, 3955, 3956]"
3954,BookWorm23,"Book lover | English Literature student | Reviews, recommendations, and discussions about all things literature","[92, 314, 61, 290, 368]","[3947, 3948, 3949, 3950, 3951, 3952, 3953, 3955, 3956]"
3955,TravelingTam,"Travel blogger | Adventure seekers | Sharing travel tips, stories, and stunning photography from around the world","[129, 304, 483, 192, 234, 534, 29, 546]","[3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3956]"
3956,EcoWarrior3000,"Environmental activist | Sustainability expert | Fighting climate change, promoting eco-friendly living, and saving the planet","[455, 543, 385]","[3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955]"
3957,TechTitan2000,"Tech enthusiast and startup founder interested in AI, blockchain, and entrepreneurship. Sharing latest industry insights and trends.","[412, 178, 447, 201, 138, 514, 2, 228, 526, 78, 26]","[3958, 3959, 3960, 3961, 3962, 3963]"
3958,FitFreak88,"Fitness enthusiast and certified trainer sharing workout routines, healthy recipes, and wellness tips. Let's get fit together!","[130, 449, 445, 347, 529, 24, 50, 22]","[3957, 3959, 3960, 3961, 3962, 3963]"
3959,EcoWarrior95,"Environmental activist and sustainability advocate fighting climate change. Sharing eco-friendly living tips, news, and inspiring stories.",[535],"[3957, 3958, 3960, 3961, 3962, 3963]"
3960,FoodieFatale,"Food blogger and cookbook author sharing recipes, restaurant reviews, and culinary adventures from around the world.","[256, 299, 488, 557]","[3957, 3958, 3959, 3961, 3962, 3963]"
3961,Bookworm2001,"Literary enthusiast and book reviewer sharing book recommendations, author interviews, and literary news. Always looking for the next great read!","[291, 103, 452, 487, 530, 526]","[3957, 3958, 3959, 3960, 3962, 3963]"
3962,TechTitan99,"Tech enthusiast, coding ninja, and startup founder. Interested in AI, blockchain, and entrepreneurship.","[117, 168, 327, 350, 512, 547, 558]","[3957, 3958, 3959, 3960, 3961, 3963]"
3963,SustainabilitySara,"Environmental activist, eco-warrior, and sustainable living advocate. Fighting climate change one tweet at a time.","[386, 66, 54, 63]","[3957, 3958, 3959, 3960, 3961, 3962]"
3964,FoodieFanatic22,"Food blogger, recipe developer, and culinary explorer. Sharing recipes, restaurant reviews, and foodie adventures.","[251, 277, 94, 279, 312, 63, 26, 37]","[3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973]"
3965,SportsGuru3000,"Sports analyst, fantasy football expert, and die-hard NFL fan. Breaking down game stats and news, one tweet at a time.","[150, 415, 189, 281]","[3964, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973]"
3966,MindfulMaven,"Wellness coach, meditation enthusiast, and self-care advocate. Sharing mindfulness tips, wellness wisdom, and inspiration for a balanced life.","[418, 515, 14]","[3964, 3965, 3967, 3968, 3969, 3970, 3971, 3972, 3973]"
3967,TechTitan99,"Software engineer by day, tech enthusiast by night. into AI, ML, and all things innovative","[171, 303, 224, 509, 19, 42]","[3964, 3965, 3966, 3968, 3969, 3970, 3971, 3972, 3973]"
3968,EcoWarrior2020,"Environmental activist fighting for a sustainable future Climate change, renewable energy, and eco-living advocate","[112, 488, 509]","[3964, 3965, 3966, 3967, 3969, 3970, 3971, 3972, 3973]"
3969,SportsNut22,"Sports fanatics unite! Covering the latest news, stats, and analysis on football, basketball, and more","[118, 287, 435, 498, 367, 3]","[3964, 3965, 3966, 3967, 3968, 3970, 3971, 3972, 3973]"
3970,FoodieFatale,"Food blogger and critic. Exploring the world one bite at a time. Recipes, restaurant reviews, and culinary adventures","[210, 39]","[3964, 3965, 3966, 3967, 3968, 3969, 3971, 3972, 3973]"
3971,AstroNerd3000,"Astrophysicist and space enthusiast. Sharing the wonders of the universe, from black holes to exoplanets","[167, 316, 234, 543, 8, 50]","[3964, 3965, 3966, 3967, 3968, 3969, 3970, 3972, 3973]"
3972,TechTitan2000,"Tech enthusiast and startup founder, passionate about AI, blockchain, and entrepreneurship","[426, 140, 314, 122, 43]","[3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3973]"
3973,EcoWarrior22,"Environmental activist and sustainable living advocate, fighting for a greener future","[263, 120, 296, 355, 201, 212, 241, 108, 30]","[3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972]"
3974,FoodieFanatic,"Food blogger and chef, sharing recipes, restaurant reviews, and cooking tips","[154, 159, 107, 208]","[3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985]"
3975,PoliticsPam,"Political journalist and commentator, covering US and global news, analysis, and opinion","[92, 116, 436, 511, 346, 323, 156, 217, 551, 345, 205, 210]","[3974, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985]"
3976,AstroNerd3000,"Astronomer and space enthusiast, sharing the latest discoveries, news, and facts about the universe","[251, 128, 86, 284, 362, 546]","[3974, 3975, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985]"
3977,TechTitan3000,"AI enthusiast | Software engineer | Follow me for latest tech news, AI updates, and coding tips","[145, 150, 456, 338, 68]","[3974, 3975, 3976, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985]"
3978,EcoWarrior22,Environmental activist | Sustainability advocate | Fighting climate change one tweet at a time,"[111, 267, 45, 547, 66, 70]","[3974, 3975, 3976, 3977, 3979, 3980, 3981, 3982, 3983, 3984, 3985]"
3979,FitFam_Frank,"Fitness enthusiast | Personal trainer | Get fit, stay motivated, and crush your goals with me","[535, 382, 5]","[3974, 3975, 3976, 3977, 3978, 3980, 3981, 3982, 3983, 3984, 3985]"
3980,CodeCrush99,Front-end dev | Gamer | JavaScript lover | Sharing coding tutorials and gaming highlights,"[263, 188, 306, 491, 392]","[3974, 3975, 3976, 3977, 3978, 3979, 3981, 3982, 3983, 3984, 3985]"
3981,BookWorm_Beth,"Book reviewer | Literary critic | Discover new authors, book recs, and bookish thoughts from a voracious reader","[412, 249, 375, 74, 29]","[3974, 3975, 3976, 3977, 3978, 3979, 3980, 3982, 3983, 3984, 3985]"
3982,TechTitan3000,"Tech enthusiast, startup founder, and AI aficionado. Sharing insights on innovation, entrepreneurship, and the future of technology.","[353, 450, 496, 1, 367]","[3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3983, 3984, 3985]"
3983,BookwormBri,"Avid reader, writer, and educator. Discussing literature, teaching, and social justice. Always looking for new book recs!","[89, 162, 478, 82, 30]","[3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3984, 3985]"
3984,FitForLife22,"Fitness enthusiast, nutrition coach, and health advocate. Sharing workout tips, recipes, and wellness advice to help you live your best life!","[282, 258, 424, 165, 563, 382, 9, 372]","[3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3985]"
3985,SustainableSally,"Environmental activist, conservationist, and eco-friendly lifestyle expert. Promoting sustainability, renewable energy, and reducing waste.","[473, 283, 454, 183, 504, 209]","[3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984]"
3986,SportsFan42,"Die-hard sports fan, sports journalist, and fantasy football guru. Breaking news, analysis, and highlights from the world of sports.","[282, 277, 438, 150, 471, 359, 242]","[3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996]"
3987,TechTitan2000,Tech enthusiast | AI researcher | Startup founder | Always on the bleeding edge of innovation,"[285, 416, 44]","[3986, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996]"
3988,EcoWarriorGirl,"Environmentalist | Vegan lifestyle advocate | Fighting climate change one tweet at a time | Saving the planet, one post at a time","[91, 292, 259, 308, 175, 349, 165, 323, 337, 351, 32, 50, 38]","[3986, 3987, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996]"
3989,SportsFan4Life22,"Sports enthusiast | NFL & NBA superfan | Fantasy football guru | Sports news, highlights, and analysis","[149, 472, 285, 550, 524]","[3986, 3987, 3988, 3990, 3991, 3992, 3993, 3994, 3995, 3996]"
3990,FitFreak33,"Fitness enthusiast | Personal trainer | Health coach | Workout tips, nutrition advice, and motivation","[255, 476, 446, 313, 356, 227, 543, 530, 380]","[3986, 3987, 3988, 3989, 3991, 3992, 3993, 3994, 3995, 3996]"
3991,BookWorm3000,"Book lover | Literary critic | Author of sci-fi novels | Book reviews, writing tips, and publishing news","[355, 486, 394, 380]","[3986, 3987, 3988, 3989, 3990, 3992, 3993, 3994, 3995, 3996]"
3992,TechTitan99,"Tech enthusiast, coding expert, and startup founder sharing latest tech trends and industry insights","[102, 515, 325, 548, 22, 37]","[3986, 3987, 3988, 3989, 3990, 3991, 3993, 3994, 3995, 3996]"
3993,FoodComaQueen,"Food blogger, recipe developer, and self-proclaimed foodie sharing cooking tips, recipes, and restaurant reviews","[434, 296, 318, 193, 226, 540, 380, 343, 531, 63]","[3986, 3987, 3988, 3989, 3990, 3991, 3992, 3994, 3995, 3996]"
3994,EcoWarrior3000,"Environmental activist, sustainability advocate, and outdoor enthusiast fighting climate change one tweet at a time","[447, 486, 203, 368, 81]","[3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3995, 3996]"
3995,SportsSavvy22,"Sports journalist, fantasy football expert, and die-hard sports fan sharing news, analysis, and predictions","[306, 203, 28]","[3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3996]"
3996,ArtisticVibesOnly,"Freelance graphic designer, artist, and creative director sharing design inspiration, art tutorials, and behind-the-scenes peeks","[106, 419, 469, 93, 192, 488, 61, 209, 400, 108, 80]","[3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995]"
3997,@tech_enthusiast,"Software engineer by day, tech blogger by night. Passionate about AI, machine learning, and cybersecurity.","[110, 449, 310, 519, 2, 57]","[3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007]"
3998,@foodie_travels,"Global food enthusiast exploring new cuisines and hidden gems. Sharing recipes, travel tips, and culinary experiences.","[475, 484, 156, 236, 195, 11]","[3997, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007]"
3999,@ecowarrior3000,"Environmental activist fighting climate change. Sharing sustainable living tips, eco-news, and inspiring stories of a greener tomorrow.","[472, 446, 302, 424, 506]","[3997, 3998, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007]"
4000,@sportslife247,"Sports journalist and commentator. Breaking news, analysis, and debates on football, basketball, tennis, and more.","[119, 486, 518, 541, 55, 15]","[3997, 3998, 3999, 4001, 4002, 4003, 4004, 4005, 4006, 4007]"
4001,@bookwormCorner,"Book lover and freelance writer. Reviews, recommendations, and discussions on fiction, non-fiction, and everything in between.","[292, 124, 231]","[3997, 3998, 3999, 4000, 4002, 4003, 4004, 4005, 4006, 4007]"
4002,TechTitan99,"Tech enthusiast, entrepreneur, and investor. Sharing insights on AI, startup growth, and industry trends.","[153, 405, 147, 558]","[3997, 3998, 3999, 4000, 4001, 4003, 4004, 4005, 4006, 4007]"
4003,BookWorm3000,"Avid reader and book reviewer. Sharing thoughts on latest fiction and non-fiction releases, authors, and book recommendations.","[255, 264, 110, 165, 496, 204, 556, 288]","[3997, 3998, 3999, 4000, 4001, 4002, 4004, 4005, 4006, 4007]"
4004,FitFreak2020,"Fitness enthusiast and wellness coach. Sharing workout routines, healthy recipes, and motivation to help you reach your goals.","[263, 271, 178, 295, 152, 226, 397]","[3997, 3998, 3999, 4000, 4001, 4002, 4003, 4005, 4006, 4007]"
4005,EcoWarrior95,"Environmental activist fighting for a sustainable future. Sharing news, tips, and resources on reducing waste, climate action, and eco-friendly living.","[473, 176, 139, 122, 61, 562, 551, 544, 343, 13]","[3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4006, 4007]"
4006,TravelBugDiaries,"Adventure seeker and travel blogger. Sharing stories, photos, and tips from my journeys around the world. Where will my next destination be?","[247, 276, 179, 121, 302, 132, 554]","[3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4007]"
4007,TechTitan2000,Tech enthusiast | AI researcher | Fintech enthusiast | Sharing insights on innovation and disruption,"[248, 159, 451, 396]","[3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006]"
4008,FitWithSara,Fitness coach | Health advocate | Sharing workout routines and healthy recipes for a balanced lifestyle,"[249, 170, 314, 310, 497, 401]","[4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016]"
4009,GlobalGuru11,"Economist | Global affairs analyst | Insights on market trends, geopolitics, and sustainable development","[112, 134, 499, 325, 237]","[4008, 4010, 4011, 4012, 4013, 4014, 4015, 4016]"
4010,CodeCrush99,"Software engineer | Coding enthusiast | Sharing programming tips, tech news, and startup stories",[287],"[4008, 4009, 4011, 4012, 4013, 4014, 4015, 4016]"
4011,EcoWarrior3000,"Environmental activist | Sustainability advocate | Fighting for a greener future, one tweet at a time","[404, 111, 319, 350, 212, 238, 220, 364, 9]","[4008, 4009, 4010, 4012, 4013, 4014, 4015, 4016]"
4012,TechTitan2000,"Tech enthusiast and startup founder | AI, blockchain, and entrepreneurship","[359, 544, 28]","[4008, 4009, 4010, 4011, 4013, 4014, 4015, 4016]"
4013,EcoWarrior95,"Climate activist | Sustainability, renewable energy, and environmental advocacy","[425, 158, 460, 465, 491, 61, 388, 545, 531, 24, 34]","[4008, 4009, 4010, 4011, 4012, 4014, 4015, 4016]"
4014,FoodieFatale,"Food blogger and critic | Restaurant reviews, recipes, and culinary adventures","[440, 140, 308, 483, 190, 45, 330]","[4008, 4009, 4010, 4011, 4012, 4013, 4015, 4016]"
4015,SportsSavvy,"Sports journalist and analyst | NFL, NBA, MLB, and NCAA news, scores, and commentary","[282, 437, 262, 254, 469, 522, 138, 239, 328, 3, 230]","[4008, 4009, 4010, 4011, 4012, 4013, 4014, 4016]"
4016,ArtVibesOnly,"Artist and design enthusiast | Illustration, graphic design, and creative inspiration","[481, 320, 416, 205, 12]","[4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015]"
4017,TechTitan2000,Tech enthusiast | AI researcher | Always on the lookout for the latest innovation,"[110, 136, 287, 356, 59, 23, 27]","[4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027]"
4018,FitFoodie88,Fitness motivator | Health food blogger | Sharing recipes and workout tips,"[256, 291, 440, 419, 407, 148, 275, 502, 544]","[4017, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027]"
4019,EcoWarrior2020,Environmental activist | Sustainability advocate | Fighting for a greener future,"[196, 197, 347]","[4017, 4018, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027]"
4020,CodeCrusher99,Software engineer | Coding tutorials | Helping devs level up their skills,"[295, 516, 239, 60, 394, 48]","[4017, 4018, 4019, 4021, 4022, 4023, 4024, 4025, 4026, 4027]"
4021,BookLover3000,Book reviewer | Avid reader | Recommendations and reviews across all genres,"[274, 121, 464, 493, 371, 77]","[4017, 4018, 4019, 4020, 4022, 4023, 4024, 4025, 4026, 4027]"
4022,TechTitan2000,"Tech enthusiast, startup founder, and AI advocate. Interested in machine learning, blockchain, and innovation.","[434, 154, 411, 350, 508, 61]","[4017, 4018, 4019, 4020, 4021, 4023, 4024, 4025, 4026, 4027]"
4023,SoccerSarah29,"Sports journalist and soccer fanatic. Covering the Premier League, Champions League, and international football tournaments.","[410, 84, 88, 279, 472, 456, 416]","[4017, 4018, 4019, 4020, 4021, 4022, 4024, 4025, 4026, 4027]"
4024,EcoWarrior95,"Environmental activist and sustainability advocate. Passionate about climate change, conservation, and eco-friendly living.","[185, 374, 541]","[4017, 4018, 4019, 4020, 4021, 4022, 4023, 4025, 4026, 4027]"
4025,FoodieFanatic23,"Food blogger and culinary explorer. Sharing recipes, restaurant reviews, and cooking tips. Always on the hunt for the next great dish!","[114, 135, 93, 302, 475, 185, 327, 466, 512, 484, 45, 369]","[4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4026, 4027]"
4026,AstroNerd3000,"Astronomy PhD student and space enthusiast. Exploring the universe, one galaxy at a time. Cosmology, black holes, and exoplanets are my jam!","[114, 306, 163, 484, 206, 338, 240, 351]","[4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4027]"
4027,@CodeCrusher95,"Software engineer by day, gamer by night. Passionate about AI, machine learning, and coffee",[442],"[4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026]"
4028,@SavvySamantha,"Marketing guru | Entrepreneur | Fashion enthusiast | Sharing insights on branding, business, and lifestyle","[130, 154, 293, 167, 368, 372]","[4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036]"
4029,@EcoWarrior3000,Environmental activist | Sustainable living advocate | Fighting climate change one tweet at a time,"[111, 433, 519, 503, 215, 56, 26]","[4028, 4030, 4031, 4032, 4033, 4034, 4035, 4036]"
4030,@FoodComa99,Foodie | Recipe developer | Always on the hunt for the next great meal | Sharing cooking tips and restaurant reviews,"[256, 428, 47, 83, 59, 489, 385]","[4028, 4029, 4031, 4032, 4033, 4034, 4035, 4036]"
4031,@AstroNerd23,"Astronomer | Space enthusiast | Sharing the wonders of the universe | Black holes, galaxies, and everything in between","[91, 269, 102, 167, 174, 313, 533, 392, 229]","[4028, 4029, 4030, 4032, 4033, 4034, 4035, 4036]"
4032,TechTitan23,"Tech enthusiast and entrepreneur, interested in AI, Machine Learning, and Startup news",[],"[4028, 4029, 4030, 4031, 4033, 4034, 4035, 4036]"
4033,FashionGuru2000,"Fashion influencer and blogger, sharing latest trends, styles, and beauty tips","[248, 245, 122, 103, 501]","[4028, 4029, 4030, 4031, 4032, 4034, 4035, 4036]"
4034,EcoWarrior3000,"Environmentalist and sustainability advocate, fighting climate change and promoting eco-friendly living","[105, 158, 515]","[4028, 4029, 4030, 4031, 4032, 4033, 4035, 4036]"
4035,SportsFan4Life,"Die-hard sports fan, tweeting about football, basketball, and baseball, with a dash of pop culture","[134, 4]","[4028, 4029, 4030, 4031, 4032, 4033, 4034, 4036]"
4036,BookWormbytes,"Avid reader and writer, sharing book reviews, writing tips, and literary musings","[134, 451, 444, 411, 267, 5]","[4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035]"
4037,TechTitan2000,Tech enthusiast | AI researcher | Sharing the latest in machine learning and innovation,"[441, 117, 85, 384, 208, 41]","[4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047]"
4038,FitWithFrank,Personal trainer | Fitness coach | Motivation and workout tips for a healthier you,"[474, 503, 378, 532, 3, 397]","[4037, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047]"
4039,Bookworm_Beth,Book lover | Literary critic | Reviews and recommendations for fiction and non-fiction fans,"[87, 457, 220]","[4037, 4038, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047]"
4040,SustainableSally,Environmental activist | Eco-warrior | Tips and news on living a more sustainable lifestyle,"[279, 460, 472, 562, 393, 23]","[4037, 4038, 4039, 4041, 4042, 4043, 4044, 4045, 4046, 4047]"
4041,GlobalGourmet22,Foodie | Travel blogger | Exploring international cuisine and hidden gems around the world,"[481, 154, 152, 138, 218, 561, 385, 51]","[4037, 4038, 4039, 4040, 4042, 4043, 4044, 4045, 4046, 4047]"
4042,TechTitan3000,"Tech enthusiast, startup founder, and AI expert. Sharing insights on innovation, entrepreneurship, and futurism.","[188, 190, 369]","[4037, 4038, 4039, 4040, 4041, 4043, 4044, 4045, 4046, 4047]"
4043,EcoWarrior95,"Passionate environmentalist and sustainability advocate. Tweets about climate change, eco-living, and green tech.","[98, 228, 388, 288, 65, 366, 32]","[4037, 4038, 4039, 4040, 4041, 4042, 4044, 4045, 4046, 4047]"
4044,BookClubBoss,"Avid reader and book reviewer. Sharing thoughts on literature, poetry, and all things literary.","[443, 244, 414, 463, 241]","[4037, 4038, 4039, 4040, 4041, 4042, 4043, 4045, 4046, 4047]"
4045,FitnessGuru22,"Fitness coach and wellness expert. Sharing workout tips, healthy recipes, and motivation for a balanced lifestyle.","[127, 441, 456, 169, 517, 243, 53]","[4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4046, 4047]"
4046,CryptoCait,"Cryptocurrency trader and blockchain enthusiast. Analyzing market trends, sharing investment insights, and discussing the future of crypto.","[113, 447, 346, 233]","[4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4047]"
4047,TechTitan2020,"Tech enthusiast | Startup founder | Innovator | AI, Blockchain, and Cybersecurity enthusiast","[188, 151, 494, 488, 562]","[4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046]"
4048,EcoWarrior95,Environmental activist | Climate change fighter | Sustainable living advocate | Lover of nature and all things green,"[103, 333, 554]","[4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058]"
4049,SportsFan4Life,"Sports junkie | Football, Basketball, and Baseball enthusiast | Fantasy sports expert | Sports news and updates","[406, 437, 516, 186, 63]","[4048, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058]"
4050,BookLover3000,"Avid reader | Book blogger | Literary critic | Loves fiction, non-fiction, and everything in between","[430, 458, 142, 445, 206, 561, 400, 379]","[4048, 4049, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058]"
4051,FoodComa99,"Foodie | Recipe developer | Restaurant reviewer | Loves cooking, baking, and eating (mostly eating)","[84, 477, 512, 328, 541]","[4048, 4049, 4050, 4052, 4053, 4054, 4055, 4056, 4057, 4058]"
4052,Tech Titan,"Founder of TechCorp, innovator in AI and machine learning, podcast host","[454, 423, 218, 213, 388, 527, 368, 28]","[4048, 4049, 4050, 4051, 4053, 4054, 4055, 4056, 4057, 4058]"
4053,EcoWarrior95,"Environmental activist, sustainability advocate, outdoor enthusiast","[287, 200, 341, 57]","[4048, 4049, 4050, 4051, 4052, 4054, 4055, 4056, 4057, 4058]"
4054,FoodieFanatic,"Food critic, chef, and blogger, always on the hunt for the next big flavor","[178, 361, 168, 215, 36]","[4048, 4049, 4050, 4051, 4052, 4053, 4055, 4056, 4057, 4058]"
4055,SportsSavvy,"Sports journalist, analyst, and enthusiast, covering the latest news and trends in the NBA, NFL, and MLB","[188, 492, 527]","[4048, 4049, 4050, 4051, 4052, 4053, 4054, 4056, 4057, 4058]"
4056,BookwormBeauty,"Book reviewer, literature lover, and writer, always with a novel in hand","[429, 89, 254, 494, 300, 325, 524, 391]","[4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4057, 4058]"
4057,TechTitan3000,"Tech enthusiast and CEO of a startup, passionate about AI, blockchain, and innovation.","[161, 77, 68, 80]","[4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4058]"
4058,FitGirl88,"Fitness enthusiast, yoga instructor, and health blogger sharing tips and motivation for a balanced lifestyle.","[405, 226, 34, 80]","[4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057]"
4059,BookWorm24,"Avid reader and book reviewer, obsessed with fantasy and sci-fi novels, always looking for new recommendations.","[144, 454, 157, 516, 337, 548, 538, 388, 526]","[4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067]"
4060,EcoWarrior2020,"Environmental activist, passionate about sustainable living, climate change, and wildlife conservation.","[114, 140, 470, 479, 546]","[4059, 4061, 4062, 4063, 4064, 4065, 4066, 4067]"
4061, coder_dad,"Full-stack developer, dad of two, and gamer, sharing coding tips, parenting hacks, and gaming reviews.","[96, 217, 388, 549]","[4059, 4060, 4062, 4063, 4064, 4065, 4066, 4067]"
4062,TechTitan3000,"Tech enthusiast | AI researcher | Sharing latest updates on AI, Machine Learning and Robotics","[291, 311, 327, 531, 76, 25]","[4059, 4060, 4061, 4063, 4064, 4065, 4066, 4067]"
4063,BookWormSarah,"Book lover | Avid reader | Reviews and recommendations on fiction, non-fiction, and everything in between","[554, 228]","[4059, 4060, 4061, 4062, 4064, 4065, 4066, 4067]"
4064,FitFreak99,"Fitness enthusiast | Personal trainer | Workout tips, health advice, and motivational quotes","[131, 140, 168, 3, 392, 11]","[4059, 4060, 4061, 4062, 4063, 4065, 4066, 4067]"
4065,EcoWarrior22,"Environmental activist | Sustainability advocate | News, tips, and resources for reducing waste and living green",[224],"[4059, 4060, 4061, 4062, 4063, 4064, 4066, 4067]"
4066,CryptoKing101,"Cryptocurrency trader | Blockchain enthusiast | Market analysis, news, and insights on Bitcoin and altcoins","[421, 437, 86, 138, 220, 369]","[4059, 4060, 4061, 4062, 4063, 4064, 4065, 4067]"
4067,TechTitan23,"Tech enthusiast and entrepreneur, sharing insights on AI, blockchain, and cybersecurity.","[173, 424, 435]","[4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066]"
4068,BookWorm95,"Avid reader and book reviewer, discussing latest fiction and non-fiction releases, with a focus on diversity and representation.","[196, 109, 252, 149, 284, 502, 219, 545, 14]","[4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079]"
4069,FitFam_Fran,"Fitness coach and wellness advocate, sharing workout routines, healthy recipes, and mental health tips.","[112, 322, 193, 502, 222, 77]","[4068, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079]"
4070,EcoWarrior3000,"Climate activist and sustainability expert, highlighting eco-friendly living, renewable energy, and environmental issues.","[455, 472, 168]","[4068, 4069, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079]"
4071,GameOnGuru,"Pro gamer and esports commentator, sharing gaming news, walkthroughs, and industry insights.","[265, 266, 167, 159, 311, 497, 156, 326, 527, 343]","[4068, 4069, 4070, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079]"
